Field,DateTime,LightIntensity,Temperature,Humidity,WindSpeed,WaterLevel
Alan 1,2024-04-09 18:00:00,5048.88,20.89,68.09,2.8,7.78
Alan 2,2024-04-09 18:00:00,4036.01,14.29,61.32,1.52,7.67
Alan 3,2024-04-09 18:00:00,5640.38,19.92,52.53,2.03,6.76
Alan 1,2024-04-10 00:00:00,4389.43,16.09,54.43,3.03,3.44
Alan 2,2024-04-10 00:00:00,4854.75,16.37,50.94,1.94,3.07
Alan 3,2024-04-10 00:00:00,4193.68,14.52,69.8,1.94,5.11
Alan 1,2024-04-10 06:00:00,4524.84,15.34,56.49,3.94,5.49
Alan 2,2024-04-10 06:00:00,4046.58,16.06,69.47,3.13,4.79
Alan 3,2024-04-10 06:00:00,5682.69,17.55,51.99,2.42,6.4
Alan 1,2024-04-10 12:00:00,5517.27,18.18,53.3,3.95,7.19
Alan 2,2024-04-10 12:00:00,5272.45,13.64,54.06,1.68,5.98
Alan 3,2024-04-10 12:00:00,5918.8,15.82,63.39,3.4,5.12
Alan 1,2024-04-10 18:00:00,5212.91,21.04,55.84,2.76,7.23
Alan 2,2024-04-10 18:00:00,4618.81,19.58,51.52,2.51,6.45
Alan 3,2024-04-10 18:00:00,4500.44,14.32,56.01,3.69,5.99
Alan 1,2024-04-11 00:00:00,4629.53,18.96,57.61,3.51,5.65
Alan 2,2024-04-11 00:00:00,5103.86,16.71,54.43,2.97,3.26
Alan 3,2024-04-11 00:00:00,5941.66,15.7,51.65,2.85,4.6
Alan 1,2024-04-11 06:00:00,5604.19,20.71,59.8,3.04,4.05
Alan 2,2024-04-11 06:00:00,5457.27,18.07,53.67,2.63,6.83
Alan 3,2024-04-11 06:00:00,4350.73,19.34,69.94,2.3,4.93
Alan 1,2024-04-11 12:00:00,4568.85,12.93,66.16,3.66,5.78
Alan 2,2024-04-11 12:00:00,5409.77,14.87,64.78,1.81,7.79
Alan 3,2024-04-11 12:00:00,5980.05,21.25,53.72,3.55,3.59
Alan 1,2024-04-11 18:00:00,5056.58,18.28,67.15,2.44,7.39
Alan 2,2024-04-11 18:00:00,4934.22,18.76,53.42,3.48,4.15
Alan 3,2024-04-11 18:00:00,4378.65,16.26,51.78,3.69,5.51
Alan 1,2024-04-12 00:00:00,5794.9,21.69,54.03,3.77,4.42
Alan 2,2024-04-12 00:00:00,5221.84,16.45,61.88,3.26,4.31
Alan 3,2024-04-12 00:00:00,4660.92,14.48,65.35,1.87,7.85
Alan 1,2024-04-12 06:00:00,4468.73,13.29,57.7,3.13,3.64
Alan 2,2024-04-12 06:00:00,4257.22,20.4,68.63,3.77,3.8
Alan 3,2024-04-12 06:00:00,4536.99,14.47,60.15,3.18,4.16
Alan 1,2024-04-12 12:00:00,5251.48,18.39,66.4,2.92,4.74
Alan 2,2024-04-12 12:00:00,5652.91,15.3,64.28,3.16,6.5
Alan 3,2024-04-12 12:00:00,5481.93,17.58,63.55,2.26,4.57
Alan 1,2024-04-12 18:00:00,5161.32,15.73,69.57,3.77,6.67
Alan 2,2024-04-12 18:00:00,5251.94,13.94,56.04,2.54,6.93
Alan 3,2024-04-12 18:00:00,4962.6,13.76,59.06,3.94,6.47
Alan 1,2024-04-13 00:00:00,4311.0,16.31,55.2,1.76,3.59
Alan 2,2024-04-13 00:00:00,4386.77,13.22,65.15,3.26,7.39
Alan 3,2024-04-13 00:00:00,5093.44,16.36,67.09,3.34,4.04
Alan 1,2024-04-13 06:00:00,4358.58,15.82,62.38,3.64,5.0
Alan 2,2024-04-13 06:00:00,4773.05,17.86,57.91,1.79,4.39
Alan 3,2024-04-13 06:00:00,4218.95,19.32,55.01,2.52,3.88
Alan 1,2024-04-13 12:00:00,5777.13,12.34,51.89,3.23,6.66
Alan 2,2024-04-13 12:00:00,5815.3,18.25,50.17,2.08,3.84
Alan 3,2024-04-13 12:00:00,5405.28,14.33,65.72,1.87,7.13
Alan 1,2024-04-13 18:00:00,5745.17,15.77,57.61,1.81,5.21
Alan 2,2024-04-13 18:00:00,5053.18,17.08,65.74,2.88,6.71
Alan 3,2024-04-13 18:00:00,5782.69,19.83,51.16,3.67,3.96
Alan 1,2024-04-14 00:00:00,5900.06,19.03,69.94,3.96,5.95
Alan 2,2024-04-14 00:00:00,4810.54,18.27,50.71,1.75,6.89
Alan 3,2024-04-14 00:00:00,4831.5,14.82,61.37,3.74,5.48
Alan 1,2024-04-14 06:00:00,5810.02,19.16,54.19,2.88,4.82
Alan 2,2024-04-14 06:00:00,5938.73,14.2,69.76,3.45,4.77
Alan 3,2024-04-14 06:00:00,4798.14,19.15,55.0,1.56,6.56
Alan 1,2024-04-14 12:00:00,4410.94,15.67,66.86,2.67,4.44
Alan 2,2024-04-14 12:00:00,4708.87,17.08,66.92,3.76,3.07
Alan 3,2024-04-14 12:00:00,5222.8,15.34,51.07,3.12,3.81
Alan 1,2024-04-14 18:00:00,5114.99,16.35,60.01,2.73,6.44
Alan 2,2024-04-14 18:00:00,5862.05,18.34,53.73,2.55,6.91
Alan 3,2024-04-14 18:00:00,4214.13,21.95,61.67,1.88,3.1
Alan 1,2024-04-15 00:00:00,4094.01,14.3,57.79,1.98,5.6
Alan 2,2024-04-15 00:00:00,4840.9,16.37,65.85,3.7,7.92
Alan 3,2024-04-15 00:00:00,4008.99,17.49,67.0,2.67,4.37
Alan 1,2024-04-15 06:00:00,4555.42,17.12,64.96,3.13,7.27
Alan 2,2024-04-15 06:00:00,5767.42,12.43,63.53,2.68,7.97
Alan 3,2024-04-15 06:00:00,5548.81,17.05,61.11,1.99,4.6
Alan 1,2024-04-15 12:00:00,5235.33,17.06,67.04,1.97,6.77
Alan 2,2024-04-15 12:00:00,5795.88,17.67,56.74,2.24,5.51
Alan 3,2024-04-15 12:00:00,4828.37,16.99,54.44,3.06,7.99
Alan 1,2024-04-15 18:00:00,5156.96,19.33,68.66,3.13,7.22
Alan 2,2024-04-15 18:00:00,4836.96,21.76,56.94,2.84,3.78
Alan 3,2024-04-15 18:00:00,4161.06,12.9,51.25,3.16,3.32
Alan 1,2024-04-16 00:00:00,5495.49,16.95,54.77,1.57,3.71
Alan 2,2024-04-16 00:00:00,4118.41,21.3,51.07,2.7,3.08
Alan 3,2024-04-16 00:00:00,5549.15,14.38,61.06,1.58,6.29
Alan 1,2024-04-16 06:00:00,5101.24,17.85,60.6,1.87,6.63
Alan 2,2024-04-16 06:00:00,5406.82,18.25,50.1,1.86,4.48
Alan 3,2024-04-16 06:00:00,5037.89,20.3,50.89,3.19,6.44
Alan 1,2024-04-16 12:00:00,4372.6,21.43,61.2,3.11,6.69
Alan 2,2024-04-16 12:00:00,4740.88,16.32,66.68,2.2,7.97
Alan 3,2024-04-16 12:00:00,5056.4,17.36,65.42,3.24,5.57
Alan 1,2024-04-16 18:00:00,4984.97,15.57,57.57,2.73,4.62
Alan 2,2024-04-16 18:00:00,5357.24,12.47,62.12,2.05,3.62
Alan 3,2024-04-16 18:00:00,4388.61,15.85,55.24,3.1,5.87
Alan 1,2024-04-17 00:00:00,5381.61,17.68,69.99,3.18,6.06
Alan 2,2024-04-17 00:00:00,5140.24,14.12,52.88,1.77,6.37
Alan 3,2024-04-17 00:00:00,5551.99,16.86,66.2,2.6,3.63
Alan 1,2024-04-17 06:00:00,4607.88,14.03,52.3,2.77,3.03
Alan 2,2024-04-17 06:00:00,5726.46,13.15,52.94,3.56,5.53
Alan 3,2024-04-17 06:00:00,5467.19,17.04,62.24,2.52,7.25
Alan 1,2024-04-17 12:00:00,5872.88,18.87,68.53,2.96,6.91
Alan 2,2024-04-17 12:00:00,5649.34,14.92,64.3,2.24,5.65
Alan 3,2024-04-17 12:00:00,4424.65,16.69,53.42,2.22,4.53
Alan 1,2024-04-17 18:00:00,4342.92,19.18,68.38,3.36,7.81
Alan 2,2024-04-17 18:00:00,5731.41,14.19,56.45,1.8,6.17
Alan 3,2024-04-17 18:00:00,4270.04,18.67,53.21,1.68,4.11
Alan 1,2024-04-18 00:00:00,5720.42,15.08,67.04,2.75,5.55
Alan 2,2024-04-18 00:00:00,5857.14,13.4,56.97,3.99,3.27
Alan 3,2024-04-18 00:00:00,5481.98,15.17,54.51,1.79,5.03
Alan 1,2024-04-18 06:00:00,4698.62,16.59,63.98,2.07,3.86
Alan 2,2024-04-18 06:00:00,5159.13,17.64,59.38,2.77,4.21
Alan 3,2024-04-18 06:00:00,5003.29,16.2,54.95,2.76,6.05
Alan 1,2024-04-18 12:00:00,4443.05,12.55,62.5,3.43,7.72
Alan 2,2024-04-18 12:00:00,4422.09,21.67,50.94,3.41,5.4
Alan 3,2024-04-18 12:00:00,4107.64,21.48,51.97,2.68,6.18
Alan 1,2024-04-18 18:00:00,4255.08,13.09,66.89,2.0,3.32
Alan 2,2024-04-18 18:00:00,5375.51,20.67,58.94,3.22,7.41
Alan 3,2024-04-18 18:00:00,4531.36,19.8,68.33,3.16,5.83
Alan 1,2024-04-19 00:00:00,5363.14,17.59,65.57,3.11,5.56
Alan 2,2024-04-19 00:00:00,4202.82,19.58,66.29,3.62,7.8
Alan 3,2024-04-19 00:00:00,5730.91,17.98,57.86,1.54,7.52
Alan 1,2024-04-19 06:00:00,4391.41,16.45,51.34,2.81,5.53
Alan 2,2024-04-19 06:00:00,4918.73,16.33,59.13,3.11,6.68
Alan 3,2024-04-19 06:00:00,4112.36,15.51,51.52,3.43,3.79
Alan 1,2024-04-19 12:00:00,5153.42,12.86,69.5,2.36,3.17
Alan 2,2024-04-19 12:00:00,5434.04,21.24,57.04,2.88,4.61
Alan 3,2024-04-19 12:00:00,5609.93,14.39,69.56,3.25,4.15
Alan 1,2024-04-19 18:00:00,4599.42,14.24,57.51,2.95,7.99
Alan 2,2024-04-19 18:00:00,4426.07,21.3,66.49,2.24,4.27
Alan 3,2024-04-19 18:00:00,5458.81,13.75,63.59,3.48,3.49
Alan 1,2024-04-20 00:00:00,5139.92,17.69,67.0,1.61,5.35
Alan 2,2024-04-20 00:00:00,4531.81,17.12,58.34,2.77,3.23
Alan 3,2024-04-20 00:00:00,4343.93,14.99,58.49,3.63,4.18
Alan 1,2024-04-20 06:00:00,4549.22,18.56,62.53,3.48,6.88
Alan 2,2024-04-20 06:00:00,5272.25,21.63,59.64,3.16,4.66
Alan 3,2024-04-20 06:00:00,4137.19,18.62,50.45,2.26,4.13
Alan 1,2024-04-20 12:00:00,5811.06,17.29,55.3,2.21,3.94
Alan 2,2024-04-20 12:00:00,5638.73,17.03,58.97,1.52,5.85
Alan 3,2024-04-20 12:00:00,5772.07,13.83,52.95,2.72,3.16
Alan 1,2024-04-20 18:00:00,4633.12,16.51,50.67,1.57,6.18
Alan 2,2024-04-20 18:00:00,5838.97,15.26,55.58,2.5,7.17
Alan 3,2024-04-20 18:00:00,5637.5,21.66,66.64,3.33,7.16
Alan 1,2024-04-21 00:00:00,5996.81,19.83,69.15,3.57,6.63
Alan 2,2024-04-21 00:00:00,5010.09,16.08,54.23,3.99,6.36
Alan 3,2024-04-21 00:00:00,5765.66,20.81,68.78,1.87,3.63
Alan 1,2024-04-21 06:00:00,4794.44,13.11,52.78,2.52,6.43
Alan 2,2024-04-21 06:00:00,5627.55,18.3,52.29,2.75,5.31
Alan 3,2024-04-21 06:00:00,5491.3,17.17,60.64,3.36,3.58
Alan 1,2024-04-21 12:00:00,5094.66,14.61,56.11,1.54,6.07
Alan 2,2024-04-21 12:00:00,4206.47,18.01,56.63,3.07,6.01
Alan 3,2024-04-21 12:00:00,4266.16,13.14,61.01,1.99,7.93
Alan 1,2024-04-21 18:00:00,4060.08,14.53,66.22,2.2,6.44
Alan 2,2024-04-21 18:00:00,4488.76,18.1,66.88,3.3,6.08
Alan 3,2024-04-21 18:00:00,4888.34,17.26,63.32,3.35,4.31
Alan 1,2024-04-22 00:00:00,4585.76,15.59,65.86,2.89,5.64
Alan 2,2024-04-22 00:00:00,4064.34,19.97,58.12,2.13,6.16
Alan 3,2024-04-22 00:00:00,4929.79,16.56,56.19,2.5,6.12
Alan 1,2024-04-22 06:00:00,4260.28,15.79,64.85,2.05,5.15
Alan 2,2024-04-22 06:00:00,4518.25,20.74,56.97,3.22,7.59
Alan 3,2024-04-22 06:00:00,5433.46,14.39,50.92,3.12,6.2
Alan 1,2024-04-22 12:00:00,4566.5,20.55,65.07,2.54,4.33
Alan 2,2024-04-22 12:00:00,4444.41,14.08,57.68,3.84,4.7
Alan 3,2024-04-22 12:00:00,5252.52,12.2,65.74,1.68,4.03
Alan 1,2024-04-22 18:00:00,5541.93,14.13,69.04,2.8,3.02
Alan 2,2024-04-22 18:00:00,5137.94,20.16,58.88,3.57,4.72
Alan 3,2024-04-22 18:00:00,5778.49,15.52,60.18,3.4,6.52
Alan 1,2024-04-23 00:00:00,5879.58,15.93,67.23,1.84,5.12
Alan 2,2024-04-23 00:00:00,5281.47,14.2,66.02,1.53,3.69
Alan 3,2024-04-23 00:00:00,4526.13,14.55,58.58,2.02,6.44
Alan 1,2024-04-23 06:00:00,5743.47,18.9,66.74,3.96,4.08
Alan 2,2024-04-23 06:00:00,4797.13,12.6,53.59,3.33,4.18
Alan 3,2024-04-23 06:00:00,4436.4,14.39,52.43,2.19,3.88
Alan 1,2024-04-23 12:00:00,4979.36,16.24,57.86,2.91,7.11
Alan 2,2024-04-23 12:00:00,5252.44,21.56,61.85,2.49,3.62
Alan 3,2024-04-23 12:00:00,4203.74,20.43,64.8,2.44,6.28
Alan 1,2024-04-23 18:00:00,5880.37,14.51,57.33,1.8,6.66
Alan 2,2024-04-23 18:00:00,4379.42,19.8,62.84,1.81,5.17
Alan 3,2024-04-23 18:00:00,4320.03,14.86,55.22,2.73,4.25
Alan 1,2024-04-24 00:00:00,4951.96,20.35,53.5,3.91,5.73
Alan 2,2024-04-24 00:00:00,4841.41,20.93,58.59,1.77,7.47
Alan 3,2024-04-24 00:00:00,5905.75,19.28,69.56,2.07,5.59
Alan 1,2024-04-24 06:00:00,5126.92,16.22,53.22,3.77,3.5
Alan 2,2024-04-24 06:00:00,4138.96,14.65,66.07,2.23,7.03
Alan 3,2024-04-24 06:00:00,4191.46,13.46,59.26,3.37,4.72
Alan 1,2024-04-24 12:00:00,4500.73,20.51,63.34,2.25,3.1
Alan 2,2024-04-24 12:00:00,4721.85,18.65,69.68,3.79,4.38
Alan 3,2024-04-24 12:00:00,4986.87,21.39,63.61,2.51,5.21
Alan 1,2024-04-24 18:00:00,5672.36,18.61,57.62,1.95,7.1
Alan 2,2024-04-24 18:00:00,4214.98,16.62,62.38,1.96,4.84
Alan 3,2024-04-24 18:00:00,4458.5,12.42,58.94,2.5,4.91
Alan 1,2024-04-25 00:00:00,4183.49,15.87,53.15,2.88,7.55
Alan 2,2024-04-25 00:00:00,5139.42,14.26,61.34,3.35,3.48
Alan 3,2024-04-25 00:00:00,4831.23,17.09,69.3,3.22,3.87
Alan 1,2024-04-25 06:00:00,4573.96,19.34,56.92,3.7,3.07
Alan 2,2024-04-25 06:00:00,4705.78,19.61,56.91,3.74,7.45
Alan 3,2024-04-25 06:00:00,5792.46,20.74,59.14,1.78,6.56
Alan 1,2024-04-25 12:00:00,4251.58,17.52,57.14,2.57,3.04
Alan 2,2024-04-25 12:00:00,4032.67,19.54,64.97,1.67,7.73
Alan 3,2024-04-25 12:00:00,5167.44,18.71,51.56,3.56,7.87
Alan 1,2024-04-25 18:00:00,5481.82,21.4,62.21,2.13,4.5
Alan 2,2024-04-25 18:00:00,5329.53,18.52,55.87,3.05,4.17
Alan 3,2024-04-25 18:00:00,4201.74,14.58,58.54,3.75,5.31
Alan 1,2024-04-26 00:00:00,4749.08,21.69,58.29,2.62,5.83
Alan 2,2024-04-26 00:00:00,4191.68,13.44,59.69,3.04,3.68
Alan 3,2024-04-26 00:00:00,5925.76,21.51,50.01,2.77,6.21
Alan 1,2024-04-26 06:00:00,4501.01,15.44,50.85,2.59,3.15
Alan 2,2024-04-26 06:00:00,5505.1,20.32,54.44,2.93,7.89
Alan 3,2024-04-26 06:00:00,4723.93,18.37,60.85,2.68,7.73
Alan 1,2024-04-26 12:00:00,5203.16,15.29,68.27,3.93,6.92
Alan 2,2024-04-26 12:00:00,4451.49,21.55,64.08,3.26,4.15
Alan 3,2024-04-26 12:00:00,5972.79,20.89,54.18,2.65,3.76
Alan 1,2024-04-26 18:00:00,4671.69,15.73,65.72,3.43,3.93
Alan 2,2024-04-26 18:00:00,4467.64,16.02,63.9,1.91,7.18
Alan 3,2024-04-26 18:00:00,4938.05,20.42,54.8,1.91,3.02
Alan 1,2024-04-27 00:00:00,5712.31,14.53,50.55,3.23,6.73
Alan 2,2024-04-27 00:00:00,5382.02,21.29,64.92,3.48,3.36
Alan 3,2024-04-27 00:00:00,4799.87,13.3,69.64,3.38,5.42
Alan 1,2024-04-27 06:00:00,4843.76,18.33,52.55,3.88,5.79
Alan 2,2024-04-27 06:00:00,4889.27,12.07,55.71,2.76,3.47
Alan 3,2024-04-27 06:00:00,5398.66,21.79,52.78,3.02,4.47
Alan 1,2024-04-27 12:00:00,4058.56,20.42,50.6,2.99,3.65
Alan 2,2024-04-27 12:00:00,5231.37,15.25,50.56,2.63,3.61
Alan 3,2024-04-27 12:00:00,4943.14,20.99,66.38,3.76,7.04
Alan 1,2024-04-27 18:00:00,4374.43,20.12,58.56,3.05,6.19
Alan 2,2024-04-27 18:00:00,5829.1,13.73,60.08,2.96,5.49
Alan 3,2024-04-27 18:00:00,4457.87,14.05,58.16,3.66,7.86
Alan 1,2024-04-28 00:00:00,5304.91,18.47,54.85,2.93,4.96
Alan 2,2024-04-28 00:00:00,4313.07,12.09,53.53,2.37,4.94
Alan 3,2024-04-28 00:00:00,5217.87,14.86,59.25,1.53,5.27
Alan 1,2024-04-28 06:00:00,5677.96,12.51,61.77,2.39,3.48
Alan 2,2024-04-28 06:00:00,4113.0,13.96,65.95,3.95,6.09
Alan 3,2024-04-28 06:00:00,4182.53,18.21,63.75,3.81,4.86
Alan 1,2024-04-28 12:00:00,4569.4,14.4,55.13,3.15,4.61
Alan 2,2024-04-28 12:00:00,4102.9,19.31,56.36,2.75,7.32
Alan 3,2024-04-28 12:00:00,5824.98,17.33,65.57,2.27,5.76
Alan 1,2024-04-28 18:00:00,5071.59,20.17,53.96,3.83,3.51
Alan 2,2024-04-28 18:00:00,4802.31,15.61,55.26,3.48,5.14
Alan 3,2024-04-28 18:00:00,5348.86,20.42,68.42,3.03,7.47
Alan 1,2024-04-29 00:00:00,5723.6,21.09,65.85,2.33,3.89
Alan 2,2024-04-29 00:00:00,5249.27,20.21,64.44,2.14,5.03
Alan 3,2024-04-29 00:00:00,5969.66,18.46,55.78,3.07,6.02
Alan 1,2024-04-29 06:00:00,5422.16,18.7,63.12,1.91,5.8
Alan 2,2024-04-29 06:00:00,5447.52,12.33,57.73,1.85,3.64
Alan 3,2024-04-29 06:00:00,5413.48,20.26,69.73,3.82,7.54
Alan 1,2024-04-29 12:00:00,5401.07,20.31,58.13,3.72,3.48
Alan 2,2024-04-29 12:00:00,4885.33,13.09,51.92,2.39,3.96
Alan 3,2024-04-29 12:00:00,4986.16,17.61,57.9,3.57,3.13
Alan 1,2024-04-29 18:00:00,5873.69,20.11,51.8,1.99,6.24
Alan 2,2024-04-29 18:00:00,4850.39,16.9,67.76,2.7,6.92
Alan 3,2024-04-29 18:00:00,5524.37,17.4,66.47,3.94,5.85
Alan 1,2024-04-30 00:00:00,4044.59,17.83,62.23,2.17,5.18
Alan 2,2024-04-30 00:00:00,4549.33,12.96,65.54,2.19,6.7
Alan 3,2024-04-30 00:00:00,5390.19,16.92,55.35,3.18,7.62
Alan 1,2024-04-30 06:00:00,4582.28,17.13,69.19,2.79,6.53
Alan 2,2024-04-30 06:00:00,5786.17,15.81,65.85,1.89,7.68
Alan 3,2024-04-30 06:00:00,5165.77,19.3,53.6,3.37,6.45
Alan 1,2024-04-30 12:00:00,5017.7,20.28,66.47,3.38,6.39
Alan 2,2024-04-30 12:00:00,4249.64,19.81,69.46,3.31,7.44
Alan 3,2024-04-30 12:00:00,5666.33,18.64,65.84,2.79,6.46
Alan 1,2024-04-30 18:00:00,4613.35,18.41,57.56,1.5,4.01
Alan 2,2024-04-30 18:00:00,5795.87,17.91,67.27,3.65,5.5
Alan 3,2024-04-30 18:00:00,4486.37,19.38,63.28,3.36,7.45
Alan 1,2024-05-01 00:00:00,4184.94,16.3,57.97,1.51,7.87
Alan 2,2024-05-01 00:00:00,5493.08,20.11,60.87,3.25,5.42
Alan 3,2024-05-01 00:00:00,5144.74,18.98,66.7,3.68,5.71
Alan 1,2024-05-01 06:00:00,5533.7,13.09,51.69,1.98,7.64
Alan 2,2024-05-01 06:00:00,4498.54,19.82,69.88,2.53,7.84
Alan 3,2024-05-01 06:00:00,5919.32,16.32,53.5,1.81,3.96
Alan 1,2024-05-01 12:00:00,5238.7,20.2,66.05,1.82,3.6
Alan 2,2024-05-01 12:00:00,4912.08,21.02,59.82,3.72,5.62
Alan 3,2024-05-01 12:00:00,5943.61,15.31,65.47,3.03,7.52
Alan 1,2024-05-01 18:00:00,4276.83,21.1,50.63,3.63,5.48
Alan 2,2024-05-01 18:00:00,4354.95,12.85,67.36,3.54,6.29
Alan 3,2024-05-01 18:00:00,4216.75,21.23,50.8,3.71,7.16
Alan 1,2024-05-02 00:00:00,4724.73,14.73,62.44,3.1,6.14
Alan 2,2024-05-02 00:00:00,5129.62,18.49,53.48,1.86,6.23
Alan 3,2024-05-02 00:00:00,4080.72,18.86,51.73,2.95,5.91
Alan 1,2024-05-02 06:00:00,5889.39,18.19,58.46,2.15,6.85
Alan 2,2024-05-02 06:00:00,4761.5,18.41,52.09,3.78,7.37
Alan 3,2024-05-02 06:00:00,5435.93,18.39,51.42,3.42,3.24
Alan 1,2024-05-02 12:00:00,4567.0,20.55,62.95,2.4,6.13
Alan 2,2024-05-02 12:00:00,4152.5,18.5,53.23,2.01,6.77
Alan 3,2024-05-02 12:00:00,5040.91,18.75,64.44,3.87,6.11
Alan 1,2024-05-02 18:00:00,4210.36,21.52,65.75,2.01,5.61
Alan 2,2024-05-02 18:00:00,4647.9,19.39,51.2,2.16,4.01
Alan 3,2024-05-02 18:00:00,4473.78,14.78,65.34,2.03,7.53
Alan 1,2024-05-03 00:00:00,5341.59,14.96,66.14,2.67,6.27
Alan 2,2024-05-03 00:00:00,5799.07,12.84,55.65,3.49,5.04
Alan 3,2024-05-03 00:00:00,4082.13,20.5,65.76,2.44,7.15
Alan 1,2024-05-03 06:00:00,4474.77,15.96,63.82,3.64,4.22
Alan 2,2024-05-03 06:00:00,5603.71,18.77,58.65,2.54,5.61
Alan 3,2024-05-03 06:00:00,5590.94,12.81,53.88,2.07,6.6
Alan 1,2024-05-03 12:00:00,4669.89,19.47,64.67,2.47,7.13
Alan 2,2024-05-03 12:00:00,4269.49,16.62,64.9,2.02,6.56
Alan 3,2024-05-03 12:00:00,5807.77,18.66,55.22,3.95,5.41
Alan 1,2024-05-03 18:00:00,5313.52,17.01,55.22,3.42,6.29
Alan 2,2024-05-03 18:00:00,5744.31,21.85,64.86,2.66,4.22
Alan 3,2024-05-03 18:00:00,5721.26,16.35,63.23,2.04,3.28
Alan 1,2024-05-04 00:00:00,4632.78,18.47,54.58,2.83,4.02
Alan 2,2024-05-04 00:00:00,5681.49,17.87,66.67,2.15,3.06
Alan 3,2024-05-04 00:00:00,4827.38,15.04,57.56,2.51,7.42
Alan 1,2024-05-04 06:00:00,5942.64,19.32,68.93,3.49,4.09
Alan 2,2024-05-04 06:00:00,4815.31,21.78,67.26,3.73,7.81
Alan 3,2024-05-04 06:00:00,5217.82,21.69,64.63,2.56,3.35
Alan 1,2024-05-04 12:00:00,4536.74,13.73,56.79,3.37,5.04
Alan 2,2024-05-04 12:00:00,4988.12,14.14,52.06,3.58,3.98
Alan 3,2024-05-04 12:00:00,4288.41,13.13,68.45,3.04,4.74
Alan 1,2024-05-04 18:00:00,5437.96,20.12,52.52,3.12,3.56
Alan 2,2024-05-04 18:00:00,4938.11,14.49,63.42,2.53,7.22
Alan 3,2024-05-04 18:00:00,5929.01,21.03,65.83,3.56,6.27
Alan 1,2024-05-05 00:00:00,4649.57,15.87,53.74,3.52,3.2
Alan 2,2024-05-05 00:00:00,5680.35,16.18,65.27,3.02,4.49
Alan 3,2024-05-05 00:00:00,5960.05,12.81,62.27,3.49,3.13
Alan 1,2024-05-05 06:00:00,5303.96,13.9,51.36,2.84,6.78
Alan 2,2024-05-05 06:00:00,4510.46,13.53,59.19,2.34,3.25
Alan 3,2024-05-05 06:00:00,4569.4,21.96,50.33,2.97,6.45
Alan 1,2024-05-05 12:00:00,5518.24,21.73,52.71,2.12,7.62
Alan 2,2024-05-05 12:00:00,5474.94,18.7,56.72,1.99,5.99
Alan 3,2024-05-05 12:00:00,5059.62,16.5,68.61,2.52,5.74
Alan 1,2024-05-05 18:00:00,5124.17,21.39,65.86,1.53,5.87
Alan 2,2024-05-05 18:00:00,4645.05,16.03,54.97,3.98,5.32
Alan 3,2024-05-05 18:00:00,5027.97,15.98,69.13,2.35,4.14
Alan 1,2024-05-06 00:00:00,5668.3,16.54,67.59,2.45,6.71
Alan 2,2024-05-06 00:00:00,4432.49,20.43,57.84,2.6,5.09
Alan 3,2024-05-06 00:00:00,4650.61,21.1,64.74,2.8,5.67
Alan 1,2024-05-06 06:00:00,5718.36,14.48,50.74,2.37,6.96
Alan 2,2024-05-06 06:00:00,5836.06,19.28,50.07,2.52,7.95
Alan 3,2024-05-06 06:00:00,5411.96,19.07,59.2,2.41,7.36
Alan 1,2024-05-06 12:00:00,4131.79,18.72,50.93,3.43,7.36
Alan 2,2024-05-06 12:00:00,5838.22,18.74,57.36,2.65,7.05
Alan 3,2024-05-06 12:00:00,5414.0,14.61,60.17,1.58,5.28
Alan 1,2024-05-06 18:00:00,5105.02,16.0,68.87,2.28,4.78
Alan 2,2024-05-06 18:00:00,5168.75,19.32,55.81,1.97,7.67
Alan 3,2024-05-06 18:00:00,4612.82,12.04,61.69,1.71,6.32
Alan 1,2024-05-07 00:00:00,4252.63,21.68,51.02,1.67,5.59
Alan 2,2024-05-07 00:00:00,4621.05,19.42,53.12,3.08,3.6
Alan 3,2024-05-07 00:00:00,4549.8,15.4,61.33,2.83,7.13
Alan 1,2024-05-07 06:00:00,4339.07,16.82,54.2,3.33,5.79
Alan 2,2024-05-07 06:00:00,4689.67,19.37,63.0,2.34,3.06
Alan 3,2024-05-07 06:00:00,5406.57,17.11,62.44,2.03,6.5
Alan 1,2024-05-07 12:00:00,4526.97,18.99,66.57,2.66,5.84
Alan 2,2024-05-07 12:00:00,4468.72,19.17,56.42,1.96,6.74
Alan 3,2024-05-07 12:00:00,4361.44,12.05,53.4,3.57,7.16
Alan 1,2024-05-07 18:00:00,4523.88,20.54,52.28,1.84,4.06
Alan 2,2024-05-07 18:00:00,4099.85,20.21,69.6,2.4,7.0
Alan 3,2024-05-07 18:00:00,4251.71,15.11,50.92,3.09,4.67
Alan 1,2024-05-08 00:00:00,5262.8,20.17,64.17,2.87,7.84
Alan 2,2024-05-08 00:00:00,4174.18,21.86,68.6,2.14,5.83
Alan 3,2024-05-08 00:00:00,4302.92,14.05,58.62,2.29,4.07
Alan 1,2024-05-08 06:00:00,4617.47,20.55,61.01,1.67,5.61
Alan 2,2024-05-08 06:00:00,4987.93,13.68,53.36,3.11,6.94
Alan 3,2024-05-08 06:00:00,4962.29,20.26,51.68,2.07,3.26
Alan 1,2024-05-08 12:00:00,4643.76,16.88,52.04,3.67,6.15
Alan 2,2024-05-08 12:00:00,4540.68,17.05,53.03,3.43,5.65
Alan 3,2024-05-08 12:00:00,5765.3,19.0,66.96,3.51,3.79
Alan 1,2024-05-08 18:00:00,5047.66,12.87,62.82,3.55,5.52
